city,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year
Safi,115.1,115.0,-0.1,115.6,115.0,-0.5,Mars,2019
Béni-Mellal,117.0,116.9,-0.1,118.2,117.1,-0.9,Mars,2019
Al-Hoceima,118.9,118.5,-0.3,120.0,118.6,-1.2,Mars,2019
Ensemble,119.5,119.5,0.0,119.7,119.5,-0.2,Mars,2019
Agadir,117.4,116.9,-0.4,117.4,117.2,-0.2,Février,2019
Casablanca,122.6,122.8,0.2,122.2,122.7,0.4,Février,2019
Fès,121.0,120.9,-0.1,120.3,121.0,0.6,Février,2019
Kénitra,118.0,118.2,0.2,118.1,118.1,0.0,Février,2019
Marrakech,118.6,118.6,0.0,119.7,118.6,-0.9,Février,2019
Oujda,117.2,117.3,0.1,118.6,117.3,-1.1,Février,2019
Rabat,116.7,116.9,0.2,117.2,116.8,-0.3,Février,2019
Tétouan,119.2,119.5,0.3,119.5,119.4,-0.1,Février,2019
Meknès,121.1,121.2,0.1,121.8,121.2,-0.5,Février,2019
Tanger,120.6,120.7,0.1,121.8,120.7,-0.9,Février,2019
Laâyoune,121.6,121.7,0.1,121.6,121.7,0.1,Février,2019
Dakhla,121.9,121.2,-0.6,121.9,121.6,-0.2,Février,2019
Guelmim,119.0,118.4,-0.5,119.4,118.7,-0.6,Février,2019
Settat,117.2,117.1,-0.1,117.8,117.2,-0.5,Février,2019
Safi,114.9,115.1,0.2,115.9,115.0,-0.8,Février,2019
Béni-Mellal,117.3,117.0,-0.3,118.2,117.2,-0.8,Février,2019
Al-Hoceima,118.5,118.9,0.3,120.0,118.7,-1.1,Février,2019
Ensemble,119.5,119.5,0.0,119.8,119.5,-0.3,Février,2019
Agadir,118.0,117.4,-0.5,117.6,117.4,-0.2,Janvier,2019
Casablanca,123.0,122.6,-0.3,122.4,122.6,0.2,Janvier,2019
Fès,120.9,121.0,0.1,120.5,121.0,0.4,Janvier,2019
Kénitra,118.4,118.0,-0.3,118.2,118.0,-0.2,Janvier,2019
Marrakech,119.3,118.6,-0.6,120.1,118.6,-1.2,Janvier,2019
Oujda,117.2,117.2,0.0,118.9,117.2,-1.4,Janvier,2019
Rabat,117.0,116.7,-0.3,117.6,116.7,-0.8,Janvier,2019
Tétouan,119.4,119.2,-0.2,119.6,119.2,-0.3,Janvier,2019
Meknès,121.8,121.1,-0.6,122.2,121.1,-0.9,Janvier,2019
Tanger,121.2,120.6,-0.5,121.8,120.6,-1.0,Janvier,2019
Laâyoune,122.3,121.6,-0.6,122.0,121.6,-0.3,Janvier,2019
Dakhla,121.6,121.9,0.2,121.5,121.9,0.3,Janvier,2019
Guelmim,118.8,119.0,0.2,119.9,119.0,-0.8,Janvier,2019
Settat,116.8,117.2,0.3,118.2,117.2,-0.8,Janvier,2019
Safi,115.0,114.9,-0.1,116.4,114.9,-1.3,Janvier,2019
Béni-Mellal,117.5,117.3,-0.2,118.6,117.3,-1.1,Janvier,2019
Al-Hoceima,118.9,118.5,-0.3,120.1,118.5,-1.3,Janvier,2019
Ensemble,119.8,119.5,-0.3,120.1,119.5,-0.5,Janvier,2019
Agadir,119.1,118.0,-0.9,115.8,118.0,1.9,Décembre,2018
Casablanca,123.9,123.0,-0.7,120.6,122.8,1.8,Décembre,2018
Fès,121.6,120.9,-0.6,118.3,120.9,2.2,Décembre,2018
Kénitra,118.6,118.4,-0.2,116.5,118.5,1.7,Décembre,2018
Marrakech,120.4,119.3,-0.9,118.3,119.8,1.3,Décembre,2018
Oujda,118.0,117.2,-0.7,116.1,118.4,2.0,Décembre,2018
Rabat,117.5,117.0,-0.4,115.7,117.1,1.2,Décembre,2018
Tétouan,120.7,119.4,-1.1,117.9,120.2,2.0,Décembre,2018
Meknès,122.0,121.8,-0.2,120.0,121.7,1.4,Décembre,2018
Tanger,122.1,121.2,-0.7,120.2,121.8,1.3,Décembre,2018
Laâyoune,123.3,122.3,-0.8,118.9,122.1,2.7,Décembre,2018
Dakhla,122.5,121.6,-0.7,118.3,121.9,3.0,Décembre,2018
Guelmim,120.4,118.8,-1.3,116.8,119.4,2.2,Décembre,2018
Settat,118.3,116.8,-1.3,117.0,117.7,0.6,Décembre,2018
Safi,117.1,115.0,-1.8,112.8,115.8,2.7,Décembre,2018
Béni-Mellal,118.2,117.5,-0.6,116.8,118.1,1.1,Décembre,2018
Al-Hoceima,120.0,118.9,-0.9,118.4,120.3,1.6,Décembre,2018
Ensemble,120.7,119.8,-0.7,117.9,120.1,1.9,Décembre,2018
Agadir,117.6,119.1,1.3,115.7,118.0,2.0,Novembre,2018
Casablanca,123.2,123.9,0.6,120.4,122.8,2.0,Novembre,2018
Fès,121.3,121.6,0.2,118.1,120.9,2.4,Novembre,2018
Kénitra,118.3,118.6,0.3,116.3,118.5,1.9,Novembre,2018
Marrakech,119.8,120.4,0.5,118.1,119.8,1.4,Novembre,2018
Oujda,117.3,118.0,0.6,115.9,118.5,2.2,Novembre,2018
Rabat,116.8,117.5,0.6,115.6,117.1,1.3,Novembre,2018
Tétouan,120.1,120.7,0.5,117.8,120.2,2.0,Novembre,2018
Meknès,121.0,122.0,0.8,119.8,121.6,1.5,Novembre,2018
Tanger,121.1,122.1,0.8,120.1,121.8,1.4,Novembre,2018
Laâyoune,122.0,123.3,1.1,118.7,122.1,2.9,Novembre,2018
Dakhla,121.4,122.5,0.9,118.0,122.0,3.4,Novembre,2018
Guelmim,119.0,120.4,1.2,116.5,119.5,2.6,Novembre,2018
Settat,117.2,118.3,0.9,116.8,117.8,0.9,Novembre,2018
Safi,115.6,117.1,1.3,112.5,115.9,3.0,Novembre,2018
Béni-Mellal,117.3,118.2,0.8,116.6,118.2,1.4,Novembre,2018
Al-Hoceima,118.9,120.0,0.9,118.2,120.4,1.9,Novembre,2018
Ensemble,119.9,120.7,0.7,117.8,120.1,2.0,Novembre,2018
Agadir,117.6,118.1,0.4,115.4,117.9,2.2,Septembre,2018
Casablanca,122.3,123.3,0.8,120.3,122.6,1.9,Septembre,2018
Fès,120.8,121.7,0.7,117.8,120.8,2.5,Septembre,2018
Kénitra,118.1,118.6,0.4,116.1,118.6,2.2,Septembre,2018
Marrakech,119.7,119.9,0.2,117.9,119.7,1.5,Septembre,2018
Oujda,118.2,117.4,-0.7,115.5,118.7,2.8,Septembre,2018
Rabat,116.7,117.1,0.3,115.4,117.1,1.5,Septembre,2018
Tétouan,119.7,120.3,0.5,117.6,120.2,2.2,Septembre,2018
Meknès,120.5,121.2,0.6,119.6,121.7,1.8,Septembre,2018
Tanger,121.5,121.2,-0.2,119.8,121.9,1.8,Septembre,2018
Laâyoune,122.1,122.3,0.2,118.3,121.9,3.0,Septembre,2018
Dakhla,122.0,121.5,-0.4,117.5,122.0,3.8,Septembre,2018
Guelmim,119.7,118.8,-0.8,116.1,119.4,2.8,Septembre,2018
Settat,117.1,116.8,-0.3,116.7,117.8,0.9,Septembre,2018
Safi,116.5,115.2,-1.1,112.1,115.8,3.3,Septembre,2018
Béni-Mellal,117.6,117.6,0.0,116.3,118.2,1.6,Septembre,2018
Al-Hoceima,122.4,119.4,-2.5,118.1,120.6,2.1,Septembre,2018
Ensemble,119.7,120.0,0.3,117.5,120.0,2.1,Septembre,2018
Agadir,118.4,117.7,-0.6,115.1,117.9,2.4,Juillet,2018
Casablanca,123.5,122.3,-1.0,120.1,122.5,2.0,Juillet,2018
Fès,121.6,121.1,-0.4,117.6,120.6,2.6,Juillet,2018
Kénitra,119.9,117.8,-1.8,116.0,118.6,2.2,Juillet,2018
Marrakech,120.2,119.6,-0.5,117.9,119.7,1.5,Juillet,2018
Oujda,119.8,118.2,-1.3,115.3,118.9,3.1,Juillet,2018
Rabat,117.9,117.1,-0.7,115.3,117.2,1.6,Juillet,2018
Tétouan,121.1,120.2,-0.7,117.4,120.2,2.4,Juillet,2018
Meknès,122.7,121.1,-1.3,119.6,121.9,1.9,Juillet,2018
Tanger,122.9,122.2,-0.6,119.6,122.0,2.0,Juillet,2018
Laâyoune,122.6,121.3,-1.1,117.9,121.8,3.3,Juillet,2018
Dakhla,122.9,121.1,-1.5,117.1,122.0,4.2,Juillet,2018
Guelmim,120.1,118.9,-1.0,115.9,119.5,3.1,Juillet,2018
Settat,118.5,117.3,-1.0,116.5,118.0,1.3,Juillet,2018
Safi,116.2,115.1,-0.9,111.6,115.8,3.8,Juillet,2018
Béni-Mellal,119.8,117.1,-2.3,116.1,118.4,2.0,Juillet,2018
Al-Hoceima,121.1,120.0,-0.9,117.7,120.5,2.4,Juillet,2018
Ensemble,120.9,119.8,-0.9,117.3,120.1,2.4,Juillet,2018
Agadir,118.4,118.4,0.0,115.1,117.9,2.4,Juin,2018
Casablanca,123.2,123.5,0.2,120.1,122.6,2.1,Juin,2018
Fès,121.0,121.6,0.5,117.7,120.6,2.5,Juin,2018
Kénitra,119.6,119.9,0.3,116.1,118.8,2.3,Juin,2018
Marrakech,120.2,120.2,0.0,118.0,119.7,1.4,Juin,2018
Oujda,119.5,119.8,0.3,115.4,119.0,3.1,Juin,2018
Rabat,117.7,117.9,0.2,115.4,117.2,1.6,Juin,2018
Tétouan,121.0,121.1,0.1,117.3,120.2,2.5,Juin,2018
Meknès,122.2,122.7,0.4,119.7,122.1,2.0,Juin,2018
Tanger,122.5,122.9,0.3,119.5,122.0,2.1,Juin,2018
Laâyoune,122.5,122.6,0.1,117.8,121.9,3.5,Juin,2018
Dakhla,122.7,122.9,0.2,117.1,122.2,4.4,Juin,2018
Guelmim,119.7,120.1,0.3,115.9,119.6,3.2,Juin,2018
Settat,118.7,118.5,-0.2,116.5,118.2,1.5,Juin,2018
Safi,116.6,116.2,-0.3,111.6,115.9,3.9,Juin,2018
Béni-Mellal,118.7,119.8,0.9,116.2,118.7,2.2,Juin,2018
Al-Hoceima,121.1,121.1,0.0,117.6,120.6,2.6,Juin,2018
Ensemble,120.6,120.9,0.2,117.4,120.1,2.3,Juin,2018
Agadir,118.3,118.4,0.1,115.1,117.8,2.3,Mai,2018
Casablanca,122.3,123.2,0.7,119.9,122.4,2.1,Mai,2018
Fès,120.3,121.0,0.6,117.5,120.4,2.5,Mai,2018
Kénitra,118.5,119.6,0.9,116.0,118.5,2.2,Mai,2018
Marrakech,119.6,120.2,0.5,117.9,119.6,1.4,Mai,2018
Oujda,119.2,119.5,0.3,115.2,118.9,3.2,Mai,2018
Rabat,117.0,117.7,0.6,115.4,117.1,1.5,Mai,2018
Tétouan,120.4,121.0,0.5,117.1,120.1,2.6,Mai,2018
Meknès,122.1,122.2,0.1,119.6,121.9,1.9,Mai,2018
Tanger,121.7,122.5,0.7,119.3,121.8,2.1,Mai,2018
Laâyoune,121.9,122.5,0.5,117.6,121.8,3.6,Mai,2018
Dakhla,122.3,122.7,0.3,117.0,122.1,4.4,Mai,2018
Guelmim,119.8,119.7,-0.1,115.8,119.5,3.2,Mai,2018
Settat,118.4,118.7,0.3,116.4,118.1,1.5,Mai,2018
Safi,116.0,116.6,0.5,111.4,115.9,4.0,Mai,2018
Béni-Mellal,118.7,118.7,0.0,116.2,118.4,1.9,Mai,2018
Al-Hoceima,121.3,121.1,-0.2,117.3,120.5,2.7,Mai,2018
Ensemble,120.0,120.6,0.5,117.2,120.0,2.4,Mai,2018
Agadir,117.2,117.5,0.3,115.0,117.4,2.1,Mars,2018
Casablanca,121.9,122.0,0.1,120.0,122.1,1.7,Mars,2018
Fès,120.0,120.0,0.0,117.6,120.2,2.2,Mars,2018
Kénitra,117.9,118.5,0.5,116.1,118.2,1.8,Mars,2018
Marrakech,119.2,119.0,-0.2,117.9,119.4,1.3,Mars,2018
Oujda,118.3,118.5,0.2,115.3,118.6,2.9,Mars,2018
Rabat,116.7,116.5,-0.2,115.5,116.9,1.2,Mars,2018
Tétouan,119.3,120.0,0.6,117.0,119.6,2.2,Mars,2018
Meknès,121.4,121.7,0.2,119.8,121.8,1.7,Mars,2018
Tanger,121.8,121.3,-0.4,119.1,121.6,2.1,Mars,2018
Laâyoune,121.1,121.5,0.3,117.2,121.5,3.7,Mars,2018
Dakhla,122.2,121.6,-0.5,117.1,121.8,4.0,Mars,2018
Guelmim,118.8,119.1,0.3,115.8,119.3,3.0,Mars,2018
Settat,117.4,117.8,0.3,116.5,117.8,1.1,Mars,2018
Safi,115.3,115.1,-0.2,111.4,115.6,3.8,Mars,2018
Béni-Mellal,117.8,118.3,0.4,116.3,118.2,1.6,Mars,2018
Al-Hoceima,119.9,120.1,0.2,117.0,120.0,2.6,Mars,2018
Ensemble,119.5,119.6,0.1,117.3,119.7,2.0,Mars,2018
Agadir,117.6,117.2,-0.3,115.4,117.4,1.7,Février,2018
Casablanca,122.4,121.9,-0.4,120.3,122.2,1.6,Février,2018
Fès,120.5,120.0,-0.4,118.0,120.3,1.9,Février,2018
Kénitra,118.2,117.9,-0.3,116.3,118.1,1.5,Février,2018
Marrakech,120.1,119.2,-0.7,118.2,119.7,1.3,Février,2018
Oujda,118.9,118.3,-0.5,115.6,118.6,2.6,Février,2018
Rabat,117.6,116.7,-0.8,115.7,117.2,1.3,Février,2018
Tétouan,119.6,119.3,-0.3,117.2,119.5,2.0,Février,2018
Meknès,122.2,121.4,-0.7,120.1,121.8,1.4,Février,2018
Tanger,121.8,121.8,0.0,119.4,121.8,2.0,Février,2018
Laâyoune,122.0,121.1,-0.7,117.1,121.6,3.8,Février,2018
Dakhla,121.5,122.2,0.6,117.5,121.9,3.7,Février,2018
Guelmim,119.9,118.8,-0.9,116.0,119.4,2.9,Février,2018
Settat,118.2,117.4,-0.7,117.0,117.8,0.7,Février,2018
Safi,116.4,115.3,-0.9,112.0,115.9,3.5,Février,2018
Béni-Mellal,118.6,117.8,-0.7,116.7,118.2,1.3,Février,2018
Al-Hoceima,120.1,119.9,-0.2,117.4,120.0,2.2,Février,2018
Ensemble,120.1,119.5,-0.5,117.6,119.8,1.9,Février,2018
Agadir,117.7,117.4,-0.3,115.6,117.4,1.6,Janvier,2018
Casablanca,122.1,122.3,0.2,120.2,122.3,1.7,Janvier,2018
Fès,119.9,120.4,0.4,118.1,120.4,1.9,Janvier,2018
Kénitra,118.1,118.1,0.0,116.4,118.1,1.5,Janvier,2018
Marrakech,119.8,119.8,0.0,118.4,119.8,1.2,Janvier,2018
Oujda,118.7,118.3,-0.3,115.8,118.3,2.2,Janvier,2018
Rabat,116.9,117.8,0.8,115.9,117.8,1.6,Janvier,2018
Tétouan,119.5,119.5,0.0,117.3,119.5,1.9,Janvier,2018
Meknès,122.1,121.8,-0.2,120.2,121.8,1.3,Janvier,2018
Tanger,121.8,121.6,-0.2,119.5,121.6,1.8,Janvier,2018
Laâyoune,121.1,121.7,0.5,117.3,121.7,3.8,Janvier,2018
Dakhla,121.7,120.2,-1.2,118.3,120.2,1.6,Janvier,2018
Guelmim,119.6,119.0,-0.5,116.2,119.0,2.4,Janvier,2018
Settat,119.0,118.6,-0.3,117.6,118.6,0.9,Janvier,2018
Safi,115.7,116.3,0.5,112.8,116.3,3.1,Janvier,2018
Béni-Mellal,119.0,118.7,-0.3,116.5,118.7,1.9,Janvier,2018
Al-Hoceima,119.9,119.6,-0.3,117.8,119.6,1.5,Janvier,2018
Ensemble,119.7,119.8,0.1,117.7,119.8,1.8,Janvier,2018
Agadir,116.4,117.4,0.9,115.4,115.7,0.3,Novembre,2017
Casablanca,121.0,121.6,0.5,119.5,120.4,0.8,Novembre,2017
Fès,119.2,119.8,0.5,117.0,118.1,0.9,Novembre,2017
Kénitra,116.9,117.6,0.6,115.9,116.3,0.3,Novembre,2017
Marrakech,118.5,119.3,0.7,116.9,118.1,1.0,Novembre,2017
Oujda,117.5,117.9,0.3,115.3,115.9,0.5,Novembre,2017
Rabat,116.5,116.6,0.1,115.1,115.6,0.4,Novembre,2017
Tétouan,118.2,119.2,0.8,116.2,117.8,1.4,Novembre,2017
Meknès,120.2,120.6,0.3,120.1,119.8,-0.2,Novembre,2017
Tanger,120.9,121.3,0.3,119.1,120.1,0.8,Novembre,2017
Laâyoune,120.3,120.6,0.2,116.5,118.7,1.9,Novembre,2017
Dakhla,119.8,120.6,0.7,117.3,118.0,0.6,Novembre,2017
Guelmim,118.6,118.4,-0.2,116.0,116.5,0.4,Novembre,2017
Settat,116.9,117.9,0.9,116.0,116.8,0.7,Novembre,2017
Safi,114.6,114.6,0.0,111.5,112.5,0.9,Novembre,2017
Béni-Mellal,117.2,118.5,1.1,115.5,116.6,1.0,Novembre,2017
Al-Hoceima,118.2,119.9,1.4,118.0,118.2,0.2,Novembre,2017
Ensemble,118.6,119.1,0.4,117.0,117.8,0.7,Novembre,2017
Agadir,115.9,116.9,0.9,115.2,115.4,0.2,Septembre,2017
Casablanca,120.3,121.5,1.0,119.3,120.3,0.8,Septembre,2017
Fès,117.8,119.0,1.0,116.8,117.8,0.9,Septembre,2017
Kénitra,115.8,117.3,1.3,115.9,116.1,0.2,Septembre,2017
Marrakech,117.7,118.4,0.6,116.7,117.9,1.0,Septembre,2017
Oujda,115.6,117.1,1.3,115.2,115.5,0.3,Septembre,2017
Rabat,115.2,116.4,1.0,114.9,115.4,0.4,Septembre,2017
Tétouan,118.1,118.5,0.3,116.0,117.6,1.4,Septembre,2017
Meknès,119.3,120.2,0.8,120.0,119.6,-0.3,Septembre,2017
Tanger,120.3,120.6,0.2,119.0,119.8,0.7,Septembre,2017
Laâyoune,118.7,120.6,1.6,116.3,118.3,1.7,Septembre,2017
Dakhla,118.2,119.7,1.3,117.2,117.5,0.3,Septembre,2017
Guelmim,116.2,117.6,1.2,115.8,116.1,0.3,Septembre,2017
Settat,117.3,117.8,0.4,115.6,116.7,1.0,Septembre,2017
Safi,113.1,114.2,1.0,111.5,112.1,0.5,Septembre,2017
Béni-Mellal,116.3,117.6,1.1,115.4,116.3,0.8,Septembre,2017
Al-Hoceima,119.8,118.8,-0.8,118.1,118.1,0.0,Septembre,2017
Ensemble,117.7,118.7,0.8,116.8,117.5,0.6,Septembre,2017
Agadir,115.3,115.2,-0.1,114.7,115.1,0.3,Juillet,2017
Casablanca,121.0,120.2,-0.7,119.1,120.1,0.8,Juillet,2017
Fès,118.3,117.6,-0.6,116.4,117.6,1.0,Juillet,2017
Kénitra,116.3,115.7,-0.5,115.5,116.0,0.4,Juillet,2017
Marrakech,118.5,117.5,-0.8,116.5,117.9,1.2,Juillet,2017
Oujda,116.3,114.5,-1.5,115.0,115.3,0.3,Juillet,2017
Rabat,115.3,114.8,-0.4,114.7,115.3,0.5,Juillet,2017
Tétouan,118.2,117.9,-0.3,115.6,117.4,1.6,Juillet,2017
Meknès,119.7,119.3,-0.3,119.7,119.6,-0.1,Juillet,2017
Tanger,120.6,120.3,-0.2,118.8,119.6,0.7,Juillet,2017
Laâyoune,119.0,118.0,-0.8,115.8,117.9,1.8,Juillet,2017
Dakhla,117.7,117.1,-0.5,116.9,117.1,0.2,Juillet,2017
Guelmim,116.2,115.8,-0.3,115.4,115.9,0.4,Juillet,2017
Settat,116.8,116.6,-0.2,115.4,116.5,1.0,Juillet,2017
Safi,112.2,112.0,-0.2,111.2,111.6,0.4,Juillet,2017
Béni-Mellal,115.7,115.6,-0.1,114.9,116.1,1.0,Juillet,2017
Al-Hoceima,119.1,118.2,-0.8,117.8,117.7,-0.1,Juillet,2017
Ensemble,117.9,117.3,-0.5,116.6,117.3,0.6,Juillet,2017
Agadir,115.4,115.3,-0.1,114.5,115.1,0.5,Juin,2017
Casablanca,119.9,121.0,0.9,118.8,120.1,1.1,Juin,2017
Fès,117.8,118.3,0.4,116.3,117.7,1.2,Juin,2017
Kénitra,116.1,116.3,0.2,115.3,116.1,0.7,Juin,2017
Marrakech,118.1,118.5,0.3,116.4,118.0,1.4,Juin,2017
Oujda,115.7,116.3,0.5,114.9,115.4,0.4,Juin,2017
Rabat,115.6,115.3,-0.3,114.7,115.4,0.6,Juin,2017
Tétouan,117.7,118.2,0.4,115.4,117.3,1.6,Juin,2017
Meknès,119.7,119.7,0.0,119.7,119.7,0.0,Juin,2017
Tanger,119.9,120.6,0.6,118.6,119.5,0.8,Juin,2017
Laâyoune,118.3,119.0,0.6,115.7,117.8,1.8,Juin,2017
Dakhla,117.2,117.7,0.4,116.7,117.1,0.3,Juin,2017
Guelmim,115.8,116.2,0.3,115.4,115.9,0.4,Juin,2017
Settat,116.6,116.8,0.2,115.3,116.5,1.0,Juin,2017
Safi,112.2,112.2,0.0,111.1,111.6,0.5,Juin,2017
Béni-Mellal,116.4,115.7,-0.6,114.8,116.2,1.2,Juin,2017
Al-Hoceima,118.2,119.1,0.8,117.5,117.6,0.1,Juin,2017
Ensemble,117.5,117.9,0.3,116.4,117.4,0.9,Juin,2017
Agadir,114.8,115.4,0.5,114.3,115.1,0.7,Mai,2017
Casablanca,119.4,119.9,0.4,118.6,119.9,1.1,Mai,2017
Fès,116.9,117.8,0.8,116.0,117.5,1.3,Mai,2017
Kénitra,115.7,116.1,0.3,115.0,116.0,0.9,Mai,2017
Marrakech,117.5,118.1,0.5,116.2,117.9,1.5,Mai,2017
Oujda,114.6,115.7,1.0,114.4,115.2,0.7,Mai,2017
Rabat,114.8,115.6,0.7,114.5,115.4,0.8,Mai,2017
Tétouan,116.9,117.7,0.7,115.0,117.1,1.8,Mai,2017
Meknès,119.2,119.7,0.4,119.5,119.6,0.1,Mai,2017
Tanger,119.3,119.9,0.5,118.4,119.3,0.8,Mai,2017
Laâyoune,118.2,118.3,0.1,115.4,117.6,1.9,Mai,2017
Dakhla,116.5,117.2,0.6,116.5,117.0,0.4,Mai,2017
Guelmim,115.9,115.8,-0.1,115.3,115.8,0.4,Mai,2017
Settat,116.0,116.6,0.5,115.1,116.4,1.1,Mai,2017
Safi,110.8,112.2,1.3,110.8,111.4,0.5,Mai,2017
Béni-Mellal,116.0,116.4,0.3,114.5,116.2,1.5,Mai,2017
Al-Hoceima,117.6,118.2,0.5,117.2,117.3,0.1,Mai,2017
Ensemble,116.9,117.5,0.5,116.2,117.2,0.9,Mai,2017
Agadir,115.1,114.4,-0.6,113.8,115.0,1.1,Mars,2017
Casablanca,120.3,119.5,-0.7,118.1,120.0,1.6,Mars,2017
Fès,117.8,117.0,-0.7,115.6,117.6,1.7,Mars,2017
Kénitra,116.1,115.8,-0.3,114.5,116.1,1.4,Mars,2017
Marrakech,118.0,117.3,-0.6,115.7,117.9,1.9,Mars,2017
Oujda,115.4,114.6,-0.7,114.1,115.3,1.1,Mars,2017
Rabat,115.5,115.1,-0.3,114.1,115.5,1.2,Mars,2017
Tétouan,117.1,116.7,-0.3,114.7,117.0,2.0,Mars,2017
Meknès,120.0,119.1,-0.8,119.1,119.8,0.6,Mars,2017
Tanger,119.2,118.7,-0.4,118.1,119.1,0.8,Mars,2017
Laâyoune,116.9,117.3,0.3,115.0,117.2,1.9,Mars,2017
Dakhla,116.7,116.3,-0.3,116.2,117.1,0.8,Mars,2017
Guelmim,115.7,115.4,-0.3,114.9,115.8,0.8,Mars,2017
Settat,116.3,115.5,-0.7,114.5,116.5,1.7,Mars,2017
Safi,111.1,110.2,-0.8,110.9,111.4,0.5,Mars,2017
Béni-Mellal,116.9,115.4,-1.3,114.0,116.3,2.0,Mars,2017
Al-Hoceima,117.0,116.1,-0.8,115.9,117.0,0.9,Mars,2017
Ensemble,117.4,116.7,-0.6,115.8,117.3,1.3,Mars,2017
Agadir,115.6,115.1,-0.4,113.4,115.4,1.8,Février,2017
Casablanca,120.2,120.3,0.1,117.9,120.3,2.0,Février,2017
Fès,118.1,117.8,-0.3,115.3,118.0,2.3,Février,2017
Kénitra,116.4,116.1,-0.3,114.2,116.3,1.8,Février,2017
Marrakech,118.4,118.0,-0.3,115.4,118.2,2.4,Février,2017
Oujda,115.8,115.4,-0.3,113.8,115.6,1.6,Février,2017
Rabat,115.9,115.5,-0.3,113.7,115.7,1.8,Février,2017
Tétouan,117.3,117.1,-0.2,114.3,117.2,2.5,Février,2017
Meknès,120.2,120.0,-0.2,118.6,120.1,1.3,Février,2017
Tanger,119.5,119.2,-0.3,117.6,119.4,1.5,Février,2017
Laâyoune,117.3,116.9,-0.3,114.9,117.1,1.9,Février,2017
Dakhla,118.3,116.7,-1.4,115.9,117.5,1.4,Février,2017
Guelmim,116.2,115.7,-0.4,114.7,116.0,1.1,Février,2017
Settat,117.6,116.3,-1.1,113.9,117.0,2.7,Février,2017
Safi,112.8,111.1,-1.5,110.8,112.0,1.1,Février,2017
Béni-Mellal,116.5,116.9,0.3,113.4,116.7,2.9,Février,2017
Al-Hoceima,117.8,117.0,-0.7,115.1,117.4,2.0,Février,2017
Ensemble,117.7,117.4,-0.3,115.4,117.6,1.9,Février,2017
Agadir,115.4,115.6,0.2,113.1,115.6,2.2,Janvier,2017
Casablanca,120.2,120.2,0.0,118.0,120.2,1.9,Janvier,2017
Fès,117.8,118.1,0.3,115.3,118.1,2.4,Janvier,2017
Kénitra,116.5,116.4,-0.1,114.1,116.4,2.0,Janvier,2017
Marrakech,117.9,118.4,0.4,115.2,118.4,2.8,Janvier,2017
Oujda,115.4,115.8,0.3,113.9,115.8,1.7,Janvier,2017
Rabat,115.5,115.9,0.3,113.3,115.9,2.3,Janvier,2017
Tétouan,116.4,117.3,0.8,114.3,117.3,2.6,Janvier,2017
Meknès,119.9,120.2,0.3,118.6,120.2,1.3,Janvier,2017
Tanger,119.3,119.5,0.2,117.4,119.5,1.8,Janvier,2017
Laâyoune,116.9,117.3,0.3,114.7,117.3,2.3,Janvier,2017
Dakhla,118.1,118.3,0.2,115.6,118.3,2.3,Janvier,2017
Guelmim,116.1,116.2,0.1,114.2,116.2,1.8,Janvier,2017
Settat,116.7,117.6,0.8,113.9,117.6,3.2,Janvier,2017
Safi,113.2,112.8,-0.4,110.0,112.8,2.5,Janvier,2017
Béni-Mellal,116.6,116.5,-0.1,113.4,116.5,2.7,Janvier,2017
Al-Hoceima,117.3,117.8,0.4,114.9,117.8,2.5,Janvier,2017
Ensemble,117.5,117.7,0.2,115.3,117.7,2.1,Janvier,2017
Agadir,116.4,115.4,-0.9,113.2,115.4,1.9,Décembre,2016
Casablanca,120.2,120.2,0.0,117.8,119.5,1.4,Décembre,2016
Fès,117.8,117.8,0.0,115.3,117.1,1.6,Décembre,2016
Kénitra,116.2,116.5,0.3,114.6,116.0,1.2,Décembre,2016
Marrakech,117.8,117.9,0.1,115.0,117.0,1.7,Décembre,2016
Oujda,115.4,115.4,0.0,114.2,115.3,1.0,Décembre,2016
Rabat,115.7,115.5,-0.2,113.0,115.1,1.9,Décembre,2016
Tétouan,116.8,116.4,-0.3,114.4,116.3,1.7,Décembre,2016
Meknès,119.8,119.9,0.1,117.9,120.1,1.9,Décembre,2016
Tanger,119.2,119.3,0.1,117.0,119.1,1.8,Décembre,2016
Laâyoune,116.8,116.9,0.1,115.1,116.5,1.2,Décembre,2016
Dakhla,117.8,118.1,0.3,115.2,117.4,1.9,Décembre,2016
Guelmim,116.6,116.1,-0.4,114.5,116.0,1.3,Décembre,2016
Settat,117.7,116.7,-0.8,113.7,116.1,2.1,Décembre,2016
Safi,112.3,113.2,0.8,110.5,111.6,1.0,Décembre,2016
Béni-Mellal,116.2,116.6,0.3,113.3,115.6,2.0,Décembre,2016
Al-Hoceima,117.6,117.3,-0.3,115.3,117.9,2.3,Décembre,2016
Ensemble,117.6,117.5,-0.1,115.2,117.1,1.6,Décembre,2016
Agadir,116.7,116.4,-0.3,113.2,115.4,1.9,Novembre,2016
Casablanca,119.8,120.2,0.3,117.8,119.5,1.4,Novembre,2016
Fès,118.6,117.8,-0.7,115.3,117.0,1.5,Novembre,2016
Kénitra,116.4,116.2,-0.2,114.6,115.9,1.1,Novembre,2016
Marrakech,117.8,117.8,0.0,115.0,116.9,1.7,Novembre,2016
